Index,Brand,Name,Price,Discount
150,GIGABYTE,"GIGABYTE Geforce RTX 2060 OC GG Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N2060OC-6GD  Video Card",£305.11,None
151,GIGABYTE,"GIGABYTE GeForce GTX 1660 Ti MINI ITX OC 6G Graphics Card, Mini ITX Form Factor, 6GB 192-Bit GDDR6, GV-N166TIXOC-6GD Video Card",£237.84,None
152,EVGA,"EVGA GeForce GTX 1650 XC Black GAMING Video Card, 04G-P4-1151-KR, 4GB GDDR5",£135.99,None
153,MSI,MSI GeForce GTX 1650 DirectX 12 GTX 1650 GAMING X 4G 4GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready Video Card,£153.34,None
154,GIGABYTE,GIGABYTE RTX 2080 TI TURBO GV-N208TTURBO-11GC Video Card,£974.99,None
155,GIGABYTE,"GIGABYTE GeForce GTX 1650 MINI ITX OC 4G Graphics Card, Mini ITX Form Factor, 4GB 128-Bit GDDR5, GV-N1650IXOC-4GD Video Card",£125.73,None
156,EVGA,"EVGA GeForce GTX 1660 XC ULTRA BLACK GAMING, 06G-P4-1165-KR, 6GB GDDR5, Dual HDB Fan",£204.99,None
157,MSI,MSI GeForce RTX 2070 DirectX 12 RTX 2070 DUKE 8G OC 8GB 256-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,£428.09,None
158,GIGABYTE,GIGABYTE AORUS GeForce RTX 2080 SUPER DirectX 12 GV-N208SAORUS WB-8GC 8GB 256-Bit GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card,£712.99,None
159,PowerColor,PowerColor RED DRAGON Radeon RX 590 DirectX 12 AXRX 590 8GBD5-DHD 8GB 256-Bit GDDR5 PCI Express 3.0 CrossFireX Support ATX Video Card,£199.99,None
160,MSI,MSI GeForce RTX 2080 DUKE 8G OC Video Card,£710.00,15%
161,ASUS,ASUS Phoenix GeForce GTX 1660 Ti PH-GTX1660TI-O6G 6GB 192-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,£238.22,None
162,GIGABYTE,GIGABYTE GeForce GT 1030 DirectX 12 GV-N1030OC-2GI 2GB 64-Bit GDDR5 PCI Express x16 ATX Video Card,£74.99,None
163,ASUS,ASUS TUF Gaming GeForce RTX 2060 6GB Edition 4K VR Ready HDMI 2.0b DP 1.4 Auto Extreme Graphics Card (TUF-RTX2060-O6G-GAMING),£307.43,None
164,MSI,MSI GeForce RTX 2080 Ti DirectX 12 RTX 2080 Ti SEA HAWK EK 11GB 352-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,£970.99,None
165,EVGA,"EVGA GeForce GTX 1060 SC GAMING, ACX 2.0 (Single Fan), 03G-P4-6162-KR, 3GB GDDR5, DX12 OSD Support (PXOC)",£188.01,None
166,EVGA,"EVGA GeForce GTX 1660 XC GAMING, 06G-P4-1163-KR, 6GB GDDR5, HDB Fan",£195.99,None
167,GIGABYTE,"GIGABYTE GeForce RTX 2060 Super WINDFORCE OC 8G Graphics Card, 2 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N206SWF2OC-8GD Video Card",£367.99,17%
168,ASRock,ASRock Phantom Gaming U Radeon RX 590 DirectX 12 RX 590 8G OC 8GB 256-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready CrossFireX Support Video Card,£187.99,8%
169,EVGA,"EVGA GeForce RTX 2080 Ti FTW3 ULTRA GAMING, 11G-P4-2487-KR, 11GB GDDR6, iCX2 & RGB LED","£1,275.99",None
170,GIGABYTE,"GIGABYTE GeForce GTX 1650 GAMING OC 4G Graphics Card, 2 x WINDFORCE Fans, 4GB 128-Bit GDDR5, GV-N1650GAMING OC-4GD Video Card",£158.82,None
171,ASUS,ASUS ROG STRIX GeForce RTX 2060 DirectX 12 ROG-STRIX-RTX2060-A6G-GAMING 6GB 192-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,£345.61,None
172,MSI,MSI GeForce RTX 2070 DirectX 12 RTX 2070 Ventus 8G 8GB 256-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,£502.82,None
173,EVGA,"EVGA GeForce RTX 2060 SC GAMING, 06G-P4-2062-KR, 6GB GDDR6, HDB Fan",£308.74,None
174,GIGABYTE,GIGABYTE Radeon RX 550 DirectX 12 GV-RX550D5-2GD REV 2.0 2GB 128-Bit GDDR5 PCI Express 3.0 x8 ATX Video Card,£81.99,13%
175,ASUS,ASUS Dual GeForce RTX 2070 DirectX 12 DUAL-RTX2070-A8G 8GB 256-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,£450.99,None
176,GIGABYTE,"GIGABYTE Radeon RX 5700 8G Graphics Card, PCIe 4.0, 8GB 256-Bit GDDR6, GV-R57-8GD-B Video Card",£299.99,None
177,ZOTAC,ZOTAC GeForce GT 710 DirectX 12 ZT-71304-20L 1GB 64-Bit DDR3 PCI Express x1 HDCP Ready Video Card,£45.95,17%
178,GIGABYTE,GIGABYTE GeForce RTX 2060 DirectX 12 GV-N2060WF2OC-6GD R2 6GB 192-Bit GDDR6 PCI Express 3.0 x16 ATX Video Card,£288.99,8%
179,ASUS,ASUS ROG Strix GeForce GTX 1660 Ti ROG-STRIX-GTX1660TI-A6G-GAMING 6GB 192-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,£269.86,None
180,ASUS,ASUS Radeon RX 5700 PCIe 4.0 VR Ready Graphics Card with 8GB GDDR6 Memory and Support for up to 6 Monitors (RX5700-8G),£308.99,None
181,GIGABYTE,"GIGABYTE Geforce RTX 2060 MINI ITX OC 6G Graphics Card, Mini ITX Form Factor, 6GB 192-Bit GDDR6, GV-N2060IXOC-6GD Video Card",£297.83,None
182,EVGA,"EVGA GeForce GTX 1660 XC Ultra GAMING, 06G-P4-1167-KR, 6GB GDDR5, Dual HDB Fans",£215.96,None
183,ASUS,ASUS ROG Strix Radeon RX 590 ROG-STRIX-RX590-8G-GAMING 8GB 256-Bit GDDR5 HDCP Ready CrossFireX Support Video Card,£263.99,None
184,GIGABYTE,"GIGABYTE AORUS GeForce RTX 2080 Super 8G Graphics Card, WINDFORCE Stack, 8GB 256-Bit GDDR6, GV-N208SAORUS-8GC Video Card",£937.40,None
185,ASUS,ASUS Dual GeForce RTX 2080 Ti DirectX 12 DUAL-RTX2080TI-11G 11GB 352-Bit GDDR6 PCI Express 3.0 HDCP Ready SLI Support Video Card,£979.45,None
186,EVGA,"EVGA GeForce RTX 2080 XC HYBRID GAMING, 08G-P4-2184-KR, 8GB GDDR6, HYBRID & RGB LED",£595.50,None
187,GIGABYTE,"GIGABYTE GeForce GT 1030 Low Profile 2GB, GV-N1030D5-2GL",£74.99,None
188,EVGA,"EVGA GeForce GTX 1660 Ti XC GAMING, 06G-P4-1263-KR, 6GB GDDR6, HDB Fan",N/A,None
189,ASUS,ASUS Dual GeForce RTX 2080 Ti DirectX 12 DUAL-RTX2080TI-O11G 11GB 352-Bit GDDR6 PCI Express 3.0 HDCP Ready SLI Support Video Card,"£1,004.99",None
190,ASUS,ASUS ROG Strix GeForce RTX 2070 DirectX 12 ROG-STRIX-RTX2070-O8G-GAMING 8GB 256-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,£451.99,None
191,PowerColor,PowerColor AMD Radeon RX 5700 8GB GDDR6 AXRX 5700 8GBD6-M3DH,£298.99,None
192,ZOTAC,"ZOTAC GeForce GTX 1060 AMP!, ZT-P10600B-10M, 6GB GDDR5 Super Compact Dual-Fan IceStorm Cooling FREEZE Fan Stop",£245.99,None
193,ASUS,ASUS ROG STRIX GeForce RTX 2060 DirectX 12 ROG-STRIX-RTX2060-6G-GAMING 6GB 192-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,£347.59,None
194,GIGABYTE,GIGABYTE GeForce RTX 2060 SUPER DirectX 12 GV-N206SGAMING OC WHITE-8GD 8GB 256-Bit GDDR6 PCI Express 3.0 x16 ATX Video Card,£359.99,None
195,ZOTAC,"ZOTAC GAMING GeForce RTX 2080 Ti AMP MAXX 11GB GDDR6 352-bit Gaming Graphics Card, IceStorm 2.0, Factory Overclock, Freeze Fan Stop, Active Fan Control, PowerBoost, Spectra Lighting, ZT-T20810H-10P",£935.99,15%
196,MSI,MSI Gaming GeForce RTX 2060 Super 8GB GDRR6 256-bit HDMI/DP G-SYNC Turing Architecture Overclocked Graphics Card (RTX 2060 Super Ventus OC),£352.99,None
197,MSI,MSI GeForce GT 710 DirectX 12 GT 710 2GD3 LP 2GB 64-Bit DDR3 PCI Express 2.0 HDCP Ready Low Profile Video Card,£56.05,None
198,MSI,MSI Radeon RX 560 DirectX 12 RX 560 AERO ITX 4G OC 4GB 128-Bit GDDR5 PCI Express x16 (Uses x8) HDCP Ready CrossFireX Support Video Card,£138.99,None
199,ASRock,ASRock Phantom Gaming X Radeon RX 570 DirectX 12 RX570 8G OC 8GB 256-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready Video Card,£165.99,None
200,MSI,MSI Radeon RX 5700 XT DirectX 12 RX 5700 XT 8G 8GB 256-Bit GDDR6 PCI Express 4.0 HDCP Ready Video Card,£352.99,None
201,ZOTAC,"ZOTAC GAMING GeForce GTX 1660 Ti AMP 6GB GDDR6 192-bit Gaming Graphics Card, Super Compact, IceStorm 2.0 Cooling - ZT-T16610D-10M",£247.41,None
202,ASUS,ASUS Dual GeForce GTX 1660 Ti DUAL-GTX1660TI-O6G 6GB 192-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,£258.67,None
203,ASUS,ASUS GeForce RTX 2080 Overclocked 8G GDDR6 Dual-Fan Edition VR Ready HDMI DP 1.4 USB Type-C Graphics Card (DUAL-RTX2080-O8G),£567.99,None
204,ASUS,ASUS GeForce RTX 2060 SUPER Overclocked 8G EVO GDDR6 Dual-Fan Edition VR Ready HDMI DisplayPort DVI Graphics Card (DUAL-RTX2060S-O8G-EVO),£369.99,None
205,EVGA,"EVGA GeForce GTX 1650 XC GAMING Video Card, 04G-P4-1153-KR, 4GB GDDR5",£135.99,6%
206,ASUS,ASUS Dual GeForce RTX 2080 DirectX 12 DUAL-RTX2080-8G-EVO 8GB 256-Bit GDDR6 PCI Express 3.0 HDCP Ready SLI Support Video Card,£539.99,None
207,ASUS,ASUS TUF Gaming GeForce GTX 1660 Overclocked 6GB Dual-fan Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1660-O6G-GAMING),£197.43,None
208,EVGA,"EVGA GeForce GTX 1650 SC ULTRA GAMING, 04G-P4-1057-KR, 4GB GDDR5, Dual Fan, Metal Backplate",£151.22,None
209,ASUS,ASUS GeForce GTX 1060 3GB Phoenix Fan Edition VR Ready HDMI DP DVI Graphics Card (PH-GTX1060-3G),£201.85,None
210,ASUS,ASUS TUF Gaming GeForce GTX 1660 Ti DirectX 12 TUF-GTX1660TI-O6G-GAMING 6GB 192-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,£250.43,None
211,MSI,MSI Radeon RX 580 DirectX 12 Radeon RX 580 8G V1 8GB 256-Bit GDDR5 PCI Express x16 HDCP Ready CrossFireX Support Video Card,£173.99,16%
212,EVGA,"EVGA GeForce RTX 2080 XC2 ULTRA GAMING, 08G-P4-2187-KR, 8GB GDDR6, iCX2 & RGB LED",£676.24,17%
213,GIGABYTE,GIGABYTE GeForce GTX 1060 DirectX 12 GV-N1060WF2OC-3GD 3GB 192-Bit GDDR5 PCI Express 3.0 x16 ATX Video Card,£239.04,None
214,ZOTAC,"ZOTAC GAMING GeForce RTX 2080 Ti AMP Extreme Graphic Card, ZT-T20810B-10P, 11GB GDDR6","£1,377.77",None
215,ASUS,ASUS Dual GeForce GTX 1660 Ti DUAL-GTX1660TI-6G 6GB 192-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,£254.02,None
216,NVIDIA,NVIDIA Official GeForce RTX 2080 Founders Edition 8GB GDDR6 PCI Express 3.0 Graphics Card,£725.16,None
217,Corn Electronics,CORN NVIDIA GeForce GTX750 Graphic Card 1GB 128 Bit DDR5 DirectX 11 Video Card GPU PCI Express3.0 16X DVI/VGA/HDMI,£53.99,50%
218,GIGABYTE,GIGABYTE Radeon RX 560 14CU DirectX 12 GV-RX560OC-4GD REV2.0 4GB 128-Bit GDDR5 ATX Video Card,£123.08,17%
219,GIGABYTE,"GIGABYTE AORUS GeForce RTX 2070 XTREME 8G Graphics Card, 3 x Stacked WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N2070AORUS X-8GC Video Card",£604.30,None
220,XFX,XFX Radeon RX 580 DirectX 12 RX-580P8DFD6 XXX Edition 8GB 256-Bit GDDR5 PCI Express 3.0 CrossFireX Support Video Card,£177.99,16%
221,Sapphire Tech,"SAPPHIRE Radeon RX 570 11266-70-21G 16GB 256-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready Video Card, Grin Coin Edition",£314.99,None
222,ASUS,ASUS GeForce GTX 1660 Overclocked 6GB Phoenix Fan Edition HDMI DP DVI Graphics Card (PH-GTX1660-O6G),£190.56,None
223,ASUS,ASUS Dual GeForce RTX 2060 DirectX 12 DUAL-RTX2060-O6G 6GB 192-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,£334.23,None
224,ASUS,ASUS ROG Strix GeForce GTX 1660 Ti ROG-STRIX-GTX1660TI-6G-GAMING 6GB 192-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,£267.44,None
225,MSI,MSI GeForce RTX 2080 DirectX 12 RTX 2080 AERO 8G 8GB 256-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,£758.09,None
226,ZOTAC,"ZOTAC GAMING GeForce GTX 1650 OC 4GB GDDR5 128-bit Gaming Graphics Card, Super Compact, ZT-T16500F-10L",£127.99,None
227,GIGABYTE,GIGABYTE AORUS Radeon RX 580 DirectX 12 GV-RX580AORUS-4GD 4GB 256-Bit GDDR5 PCI Express 3.0 x16 CrossFireX Support ATX Video Card,£174.12,None
228,ASUS,ASUS Phoenix GeForce RTX 2060 DirectX 12 PH-RTX2060-6G 6GB 192-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,£289.74,None
229,MSI,MSI GeForce RTX 2080 DirectX 12 RTX 2080 SEA HAWK 8GB 256-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,£565.99,None
230,EVGA,"EVGA GeForce RTX 2060 SUPER XC ULTRA GAMING, 08G-P4-3163-KR, 8GB GDDR6, Dual HDB Fans, RGB LED, Metal Backplate",£380.99,None
231,ASUS,ASUS GeForce GTX 1050 Ti 4GB PHOENIX Fan Edition DVI-D HDMI DP 1.4 Gaming Graphics Card (PH-GTX1050Ti-4G),£143.25,23%
232,MSI,MSI GeForce RTX 2080 DirectX 12 RTX 2080 VENTUS GP 8G 8GB 256-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,£572.99,None
233,ASUS,ASUS Dual GeForce RTX 2070 DirectX 12 DUAL-RTX2070-O8G-EVO 8GB 256-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,£449.99,None
234,MSI,MSI GeForce GT 710 DirectX 12 GT 710 1GD3H LPV1 1GB 64-Bit DDR3 PCI Express 2.0 x8 HDCP Ready Low Profile Video Card,£43.99,None
235,Sapphire Tech,SAPPHIRE Radeon R7 350 DirectX 12 100385L 2GB 128-Bit DDR5 PCI Express 3.0 x8 HDCP Ready CrossFireX Support ATX Video Card,£50.99,32%
236,MSI,MSI GeForce RTX 2070 DirectX 12 RTX 2070 ARMOR 8G OC 8GB 256-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,£488.98,None
237,ASUS,ASUS Dual GeForce RTX 2060 DirectX 12 DUAL-RTX2060-A6G 6GB 192-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,£328.94,None
238,MSI,MSI GeForce GTX 1050 Ti DirectX 12 GTX 1050 Ti GAMING X 4G 4GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Card,£136.99,11%
239,EVGA,"EVGA GeForce RTX 2080 SUPER FTW3 HYDRO COPPER GAMING Video Card, 08G-P4-3289-KR, 8GB GDDR6, RGB LED, iCX2 Technology, Metal Backplate",£751.99,None
240,MSI,MSI Radeon RX Vega 56 DirectX 12 RX Vega 56 Air Boost 8G OC 8GB 2048-Bit HBM2 PCI Express x16 HDCP Ready CrossFireX Support ATX Video Card,£475.99,None
241,MSI,MSI GeForce RTX 2080 TI GAMING X TRIO Video Card,"£1,037.57",None
242,EVGA,"EVGA GeForce GT 1030 SC, 02G-P4-6332-KR, 2GB GDDR5, Passive, Low Profile",£77.92,5%
243,MSI,MSI Radeon RX 560 DirectX 12 Radeon RX 560 4GT LP OC 4GB 128-Bit GDDR5 PCI Express x16 (Uses x8) HDCP Ready CrossFireX Support Low Profile Video Card,£124.99,None
244,MSI,MSI Radeon R7 240 DirectX 11.2 R7 240 2GD3 64b LP 2GB 64-Bit DDR3 HDCP Ready CrossFireX Support Low Profile Video Card,£41.43,16%
245,ASUS,ASUS GeForce GTX 1650 Overclocked 4GB Dual-fan Edition HDMI DP 1.4 DVI Graphics Card (DUAL-GTX1650-O4G),£139.99,None
246,EVGA,EVGA GeForce GT 730 DirectX 12 02G-P3-1733-KR 2GB 64-Bit DDR3 PCI Express 2.0 x8 Video Card,£57.99,None
247,ASUS,ASUS GeForce RTX 2080 8G GDDR6 Dual-Fan Edition VR Ready HDMI DP USB Type-C Graphics Card (DUAL-RTX2080-8G),£604.99,5%
248,EVGA,"EVGA GeForce GTX 1650 XC Ultra GAMING Video Card, 04G-P4-1157-KR, 4GB GDDR5",£152.99,None
249,ASUS,ASUS ROG Strix GeForce GTX 1650 Overclocked 4GB Edition HDMI 2.0 DP 1.4 Gaming Graphics Card (ROG-STRIX-GTX1650-O4G-GAMING),£150.90,None
250,ASUS,ASUS GeForce RTX 2060 SUPER 8G EVO GDDR6 Dual-Fan Edition VR Ready HDMI DisplayPort DVI-D Graphics Card (DUAL-RTX2060S-8G-EVO),£359.99,None
251,ZOTAC,"ZOTAC GAMING GeForce RTX 2070 AMP Extreme Core 8GB GDDR6 256-bit Graphics Card, IceStorm 2.0, Active Fan Control, Metal Wraparound Backplate, Spectra RGB LED Lighting (ZT-T20700C-10P)",£509.52,None
252,NVIDIA,NVIDIA GeForce RTX 2070 Founders Edition 8GB GDDR6 PCI Express 3.1 Graphics Card with Free Forza Horizon 4 Combo,£483.44,None
253,EVGA,EVGA GeForce RTX 2080 Ti GAMING 11GB GDDR6 HDMI/3 x DisplayPort/USB Type-C PCI-Express Video Card,£970.99,17%
254,GIGABYTE,GIGABYTE GeForce GT 710 DirectX 12 GV-N710D5-2GL 2GB 64-Bit DDR5 PCI Express 2.0 x8 Low Profile Video Card,£46.99,None
255,ASUS,ASUS Dual GeForce RTX 2080 Ti DirectX 12 DUAL-RTX2080TI-A11G 11GB 352-Bit GDDR6 PCI Express 3.0 HDCP Ready SLI Support Video Card,£988.74,None
256,GIGABYTE,"GIGABYTE GeForce GTX 1650 OC 4G Graphics Card, 2 x WINDFORCE Fans, 4GB 128-Bit GDDR5, GV-N1650OC-4GD Video Card",£147.56,None
257,AMD,AMD Radeon RX 580 8GB GDDR5 PCI Express 3.0 Gaming Graphics Card - OEM,£327.99,None
258,GIGABYTE,"GIGABYTE GeForce GT 1030 Slience Low Profile 2GB, GV-N1030SL-2GL",£83.99,6%
259,EVGA,"EVGA GeForce GTX 1660 Ti XC Black GAMING, 06G-P4-1261-KR, 6GB GDDR6, HDB Fan",£245.99,12%
260,Sapphire Tech,"Sapphire Radeon NITRO+ RX 570 4GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP w/ Backplate (UEFI), 100412NT+4GL",£162.29,None
261,ZOTAC,ZOTAC GeForce GTX 1080 Ti AMP Extreme 11GB GDDR5X 352-bit Gaming Graphics Card VR Ready 16+2 Power Phase Freeze Fan Stop IceStorm Cooling Spectra Lighting ZT-P10810C-10P,"£1,066.99",None
262,ASRock,ASRock Phantom Gaming X Radeon RX 570 DirectX 12 RX570 4G OC 4GB 256-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready Video Card,£222.46,21%
263,ASUS,ASUS GeForce RTX 2080 Advanced Overclocked 8G GDDR6 Dual-Fan Edition VR Ready HDMI DP USB Type-C Graphics Card (DUAL-RTX2080-A8G),£645.99,None
264,GIGABYTE,GIGABYTE Radeon RX Vega 56 DirectX 12 GV-RXVEGA56GAMING OC-8GD 8GB 2048-Bit HBM2 PCI Express 3.0 x16 CrossFireX Support ATX Video Card,£293.51,None
265,ZOTAC,"ZOTAC GAMING GeForce RTX 2080 Ti AMP 11GB GDDR6 352-bit Gaming Graphics Card, Active Fan Control, Metal Backplate, Spectra Lighting (ZT-T20810D-10P)","£1,088.46",None
266,ASUS,ASUS ROG STRIX GeForce RTX 2080 8G GDDR6 HDMI DP 1.4 USB Type-C Gaming Graphics Card (ROG-STRIX-RTX2080-8G-GAMING),£715.40,17%
267,NVIDIA,NVIDIA GeForce RTX 2070 Founders Edition 8GB GDDR6 PCI Express 3.1 Graphics Card with PCIe Riser,£457.54,None
268,EVGA,"EVGA GeForce RTX 2080 Ti XC GAMING, 11G-P4-2382-KR, 11GB GDDR6, Dual HDB Fans & RGB LED","£1,040.10",36%
269,NVIDIA,NVIDIA GeForce RTX 2070 Founders Edition 8GB GDDR6 PCI Express 3.1 Graphics Card with 1000W Full Modular Power Supply Combo,£604.30,None
270,AMD,Crossfire Ready Bundle GIGABYTE Radeon RX Vega 56 VR Friendly Gaming Graphic Card and Crossfire Ready Rosewill Quark-1000 W 80Plus Platinum Certified Power Supply,£863.30,None
271,MSI,MSI GeForce GT 730 DirectX 12 N730-2GD3V3 2GB 128-Bit DDR3 PCI Express 2.0 x16 HDCP Ready ATX Video Card,£60.99,None
272,NVIDIA,NVIDIA GeForce RTX 2070 Founders Edition 8GB GDDR6 PCI Express 3.1 Graphics Card with Free Battlefield V Combo,£483.44,None
273,ASUS,ASUS Dual GeForce RTX 2070 DirectX 12 DUAL-RTX2070-O8G 8GB 256-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,£492.31,17%
274,ASUS,ASUS Dual GeForce RTX 2080 DirectX 12 DUAL-RTX2080-O8G-EVO 8GB 256-Bit GDDR6 PCI Express 3.0 HDCP Ready SLI Support Video Card,£556.99,None
275,EVGA,"EVGA GeForce RTX 2070 GAMING, 08G-P4-2070-KR, 8GB GDDR6, RGB LED",£465.99,None
276,GIGABYTE,"GIGABYTE GeForce RTX 2080 GAMING OC WHITE 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N2080GAMINGOC WHITE-8GC Video Card",£673.53,None
277,EVGA,EVGA GeForce GT 710 DirectX 12 01G-P3-2711-KR 1GB 64-Bit DDR3 PCI Express 2.0 Low Profile Video Card,£39.99,None
278,MSI,MSI GeForce GTX 1050 Ti DirectX 12 GTX 1050 TI 4GT LP 4GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready Low Profile Video Card,£153.99,None
279,GIGABYTE,GIGABYTE Radeon RX 580 DirectX 12 GV-RX580GAMING-4GD 4GB 256-Bit GDDR5 PCI Express 3.0 x16 CrossFireX Support ATX Video Card,£201.79,32%
280,"PNY Technologies, Inc.",PNY GeForce RTX 2080 Ti 11GB XLR8 Gaming Overclocked Edition Graphics Card,"£1,118.99",None
281,ASUS,ASUS GeForce GT 1030 2GB Phoenix Fan OC Edition HDMI DVI Graphics Card (PH-GT1030-O2G),£86.86,23%
282,ASUS,ASUS ROG Strix GeForce GTX 1650 Advanced Overclocked 4GB Edition HDMI 2.0 DP 1.4 Gaming Graphics Card (ROG-STRIX-GTX1650-A4G-GAMING),£149.99,None
283,ZOTAC,"ZOTAC GAMING GeForce RTX 2080 Ti Blower Graphic Card, ZT-T20810A-10P, 11GB GDDR6","£1,239.52",None
284,NVIDIA,NVIDIA GeForce RTX 2060 Super Founders Edition - 8GB GDDR6 - 2176 Cores - Ray Tracing - DP/HDMI/DVI-DL - VR Ready with Free Battlefield V Code,£457.54,None
285,Sapphire Tech,"SAPPHIRE NITRO+ Radeon RX 580 DirectX 12 100411NT+4G-2L 4GB 256-Bit GDDR5 CrossFireX Support ATX Video Card w/ Backplate (UEFI), SAMSUNG MEMORY",£166.25,None
286,EVGA,EVGA GeForce 8400 GS DirectX 10 01G-P3-1302-LR 1GB 64-Bit DDR3 PCI Express 2.0 x16 HDCP Ready Video Card,£32.99,None
287,EVGA,"EVGA GeForce GTX 1060 GAMING, ACX 2.0 (Single Fan), 06G-P4-6161-KR, 6GB GDDR5, DX12 OSD Support (PXOC), Only 6.8 Inches",£365.09,None
288,MSI,MSI GeForce GT 710 DirectX 12 GT 710 1GD3H LP 1GB 64-Bit DDR3 PCI Express 2.0 x16 HDCP Ready Low Profile Video Card,£43.99,None
289,EVGA,"EVGA GeForce GT 1030 SC, 02G-P4-6333-KR, 2GB GDDR5, Low Profile",£87.99,None
290,ZOTAC,"ZOTAC GeForce GTX 1080 Mini, ZT-P10800H-10P, 8GB GDDR5X IceStorm Cooling, Dual Fans, 90mm Pressure Optimized Fan, 100mm Maximum Airflow Optimized Fan, Direct GPU Copper Block Contact, Metal Back Plate",£597.99,None
291,ASUS,ASUS ROG STRIX GeForce GTX 1060 DirectX 12 ROG-STRIX-GTX1060-A6G-GAMING 6GB 192-Bit GDDR5 PCI Express 3.0 HDCP Ready Video Card,£334.99,17%
292,GIGABYTE,GIGABYTE GeForce GTX 1050 Ti DirectX 12 GV-N105TD5-4GD 4GB 128-Bit GDDR5 PCI Express 3.0 x16 ATX Video Cards,£173.99,None
293,Sapphire Tech,"Sapphire Radeon NITRO+ RX 590 8GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP OC w/ Backplate SPECIAL EDITION (UEFI), 100415NT+8GSEL",£201.99,17%
294,Sapphire Tech,Sapphire 11266-34-20g PULSE Radeon RX 570 ITX 4G GDDR5 HDMI/DVI-D/DP (UEFI) Graphics Cards,£182.99,16%
295,MSI,MSI GeForce 210 DirectX 10.1 N210-MD1G/D3 1GB 64-Bit DDR3 PCI Express 2.0 x16 HDCP Ready Low Profile Ready Video Card,£38.99,None
296,MSI,MSI GeForce GTX 1060 DirectX 12 GTX 1060 AERO ITX 6G OC 6GB 192-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready Video Card,£254.00,None
297,MSI,MSI 131207 GeForce GTX 1050 Ti DirectX 12 GTX 1050 Ti 4G OC 4GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready Video Card,£187.69,None
298,Sapphire Tech,"Sapphire NITRO+ Radeon RX 570 8GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP w/ Backplate (UEFI), 100412NT+8GL",£181.28,None
299,"PNY Technologies, Inc.",PNY GeForce GTX 1070 Ti DirectX 12 VCGGTX1070T8PB-BB 8GB 256-Bit GDDR5 PCI Express 3.0 x16 SLI Support Video Card,£726.73,None
300,XFX,XFX Radeon R7 240 R7-240A-2TS4 2GB 128-Bit DDR3 PCI Express 3.0 Video Card,£47.99,None
301,ASUS,ASUS Radeon RX 580 O4G Dual-fan OC Edition GDDR5 DP HDMI DVI VR Ready AMD Graphics Card (DUAL-RX580-O4G),£368.37,None
302,VisionTek,"VisionTek Radeon 5450 SFF 512MB DDR3 3M (2 x DVI-I, miniDP) (900530)",£66.99,18%
303,Diamond Multimedia,DIAMOND Radeon HD 6450 DirectX 11 6450PE31G 1GB 64-Bit GDDR3 PCI Express 2.1 x16 HDCP Ready CrossFireX Support Video Card,N/A,None
304,VisionTek,"VisionTek Radeon 5450 512MB DDR3 3M (2 x DVI-I, miniDP) (900529)",£94.34,None
